Id,Centred Broto-Moreau autocorrelation of lag 7 weighted by mass,eta average core count,Geary autocorrelation of lag 1 weighted by polarizability,molecular multiple path count of order 9,path/walk 3 - Randic shape index,largest eigenvalue n. 1 of Burden matrix weighted by mass,largest eigenvalue n. 1 of Burden matrix weighted by polarizability,largest eigenvalue n. 2 of Burden matrix weighted by mass,Wiener-like index from detour matrix (detour index),valence connectivity index of order 4,AntagonistClass
830,0,0.5,1.204,0,0.394,3.952,3.98,3.204,233,2.742,inactive
831,9.221,0.476,1.421,2.565,0.3,3.837,3.848,3.531,439,2.05,inactive
832,7.86,0.489,1.213,4.275,0.306,3.914,3.933,3.573,546,1.561,inactive
834,0,0.461,1.06,3.497,0.359,3.904,3.857,3.352,389,1.701,inactive
835,0,0.461,0.806,4.808,0.359,3.965,3.915,3.325,389,1.117,inactive
836,0,0.487,1.156,0,0.403,4.068,3.49,3.612,318,1.046,inactive
837,1.56,0.485,1.118,0,0.317,3.891,3.894,3.41,256,1.108,inactive
838,3.723,0.486,1.154,0,0.315,3.913,3.915,3.449,312,1.276,inactive
839,24.519,0.475,1.517,4.523,0.278,3.939,3.92,3.461,1030,2.211,inactive
840,37.017,0.464,1.691,3.091,0.297,3.743,3.717,3.696,3052,2.838,inactive
841,9.822,0.452,1.56,1.099,0.345,3.817,3.802,3.476,459,1.898,inactive
842,4.355,0.485,1.427,0,0.3,3.808,3.837,3.435,248,1.942,inactive
843,8.053,0.5,1.208,0,0.32,3.901,3.923,3.428,323,1.277,inactive
844,0,0.508,0.639,0,0.32,4.027,3.884,3.801,323,0.999,inactive
845,2.884,0.5,1.15,0,0.307,3.878,3.9,3.359,204,0.951,inactive
846,1.168,0.45,0.814,0,0.307,3.865,3.84,3.26,204,0.604,inactive
847,0,0.475,0.946,0,0.301,3.82,3.77,3.128,124,0.429,inactive
848,13.503,0.49,1.166,4.948,0.286,3.874,3.889,3.613,684,1.684,inactive
849,34.289,0.457,1.687,2.833,0.239,3.735,3.658,3.583,910,2.292,inactive
850,11.394,0.433,1.799,0,0.231,3.673,3.515,3.451,424,0.771,inactive
851,11.469,0.472,1.653,0,0.26,3.684,3.697,3.435,237,1.133,inactive
852,40.048,0.477,1.583,3.135,0.282,3.744,3.741,3.673,3384,3.431,inactive
854,7.505,0.485,1.474,0,0.24,3.695,3.732,3.49,194,1.021,inactive
855,6.548,0.485,1.372,0,0.24,3.709,3.739,3.504,194,0.846,inactive
856,0,0.648,1.693,0,0.167,4.279,4.631,3.886,88,8.267,inactive
857,0,0.444,1.649,0,0.202,3.536,3.515,2.986,32,0.187,inactive
858,0,0.476,1.63,0,0.19,3.614,3.639,3.185,48,0.682,inactive
859,0,0.429,1.766,0,0.29,3.68,3.505,2.975,78,0.418,inactive
860,0,0.488,0.917,0,0.284,3.847,3.852,3.029,123,0.67,inactive
862,0,0.538,0.785,0,0.289,4.106,3.568,3.57,162,0.913,inactive
863,0,0.548,0.911,0,0.274,3.939,3.842,3.306,90,0.6,inactive
864,19.789,0.482,1.59,2.485,0.242,3.695,3.722,3.601,1072,2.255,inactive
865,23.274,0.47,1.616,2.773,0.255,3.701,3.668,3.594,1589,2.113,inactive
866,10.602,0.474,1.639,1.792,0.256,3.664,3.688,3.521,346,1.329,inactive
867,7.472,0.47,1.67,0.693,0.257,3.649,3.661,3.459,206,0.975,inactive
868,11.113,0.452,1.444,2.079,0.221,3.669,3.685,3.549,433,1.26,inactive
869,0,0.486,1.489,0,0.25,3.666,3.676,3.057,105,0.979,inactive
870,2.476,0.433,1.851,0,0.21,3.587,3.412,3.421,151,0.371,inactive
871,13.688,0.478,1.618,2.079,0.255,3.674,3.706,3.558,538,1.682,inactive
872,6.905,0.455,1.822,1.386,0.222,3.586,3.54,3.458,212,0.593,inactive
873,13.916,0.493,1.663,1.946,0.229,3.671,3.712,3.554,548,1.915,inactive
874,6.473,0.467,1.726,0.693,0.229,3.597,3.62,3.387,165,0.798,inactive
875,6.665,0.439,2.05,1.099,0.231,3.546,3.425,3.378,220,0.529,inactive
876,9.527,0.486,1.569,1.386,0.232,3.649,3.697,3.492,286,1.422,inactive
877,11.025,0.487,1.563,1.609,0.234,3.657,3.705,3.515,364,1.599,inactive
878,8.365,0.436,1.955,1.609,0.234,3.561,3.44,3.428,364,0.671,inactive
879,14.02,0.489,1.554,1.946,0.236,3.669,3.719,3.55,560,1.953,inactive
880,0,0.426,1.538,0,0.4,3.682,3.636,2.826,88,0.3,inactive
881,11.712,0.476,1.464,0,0.267,3.749,3.74,3.542,341,1.171,inactive
882,16.257,0.464,1.196,4.456,0.308,3.872,3.858,3.842,2104,1.804,inactive
883,20.117,0.49,1.263,3.663,0.363,3.953,3.96,3.592,726,1.894,inactive
884,16.581,0.5,1.306,3.797,0.263,3.848,3.873,3.639,1069,2.461,inactive
885,1.068,0.467,1.145,0,0.324,3.863,3.845,3.234,209,0.682,inactive
886,5.02,0.481,1.596,0,0.216,3.624,3.659,3.389,114,0.867,inactive
887,0,0.456,1.593,0,0.2,3.598,3.571,2.745,28,0,inactive
888,0,0.407,1.524,0,0.409,3.863,3.631,3.175,114,0.323,inactive
889,0,0.452,1.615,0,0.302,3.641,3.639,2.826,44,0.05,inactive
890,15.744,0.479,1.39,2.565,0.247,3.782,3.774,3.583,484,1.961,inactive
891,16.844,0.489,1.284,3.892,0.337,3.889,3.911,3.582,574,2.295,inactive
892,0,0.594,0.934,0,0.267,4.069,3.549,3.154,29,0,inactive
893,13.602,0.489,1.229,0,0.326,3.947,3.949,3.541,542,1.754,inactive
894,1.485,0.485,0.758,6.29,0.325,4.026,4.032,3.388,424,1.177,inactive
895,30.309,0.472,1.555,3.761,0.288,3.749,3.725,3.652,1794,2.428,inactive
896,0,0.44,1.321,0,0.25,3.756,3.49,2.312,35,0.167,inactive
897,0,0.482,0.661,0,0.323,4.122,3.876,3.56,309,0.971,inactive
898,0,0.577,0.568,0,0.288,6.88,3.846,3.744,122,0.694,inactive
899,35.919,0.646,1.878,3.434,0.271,4.436,4.72,4.149,1445,29.449,inactive
900,0,0.5,1,0,0.25,3.735,3.766,2.498,35,0.393,inactive
902,2.323,0.464,1.01,4.925,0.384,3.979,3.922,3.386,474,1.31,inactive
903,2.718,0.483,0.954,5.732,0.313,3.914,3.889,3.609,414,1.089,inactive
904,0,0.558,0.685,0,0.167,3.859,3.381,2.848,10,0,inactive
905,9.793,0.646,1.868,0,0.271,4.431,4.715,4.026,728,23.559,inactive
906,4.027,0.491,1.096,0,0.361,3.901,3.905,3.284,270,1.283,inactive
908,0,0.433,0.884,4.808,0.343,4.032,3.9,3.565,402,1.028,inactive
909,0,0.456,1.359,0,0.277,3.711,3.634,2.781,54,0.565,inactive
910,0,0.444,1.881,0,0.202,3.519,3.448,3.056,32,0.111,inactive
911,3.939,0.463,1.719,0,0.216,3.596,3.585,3.393,114,0.568,inactive
912,13.797,0.5,1.567,1.946,0.236,3.672,3.724,3.557,560,2.091,inactive
913,15.516,0.49,1.55,2.079,0.237,3.675,3.724,3.563,680,2.13,inactive
914,0,0.603,0.684,0,0.303,4.534,3.947,3.689,160,1.614,inactive
917,18.145,0.509,0.815,6.711,0.324,3.938,4.045,3.729,1242,2.514,inactive
918,30.073,0.486,2.009,1.946,0.287,4.137,4.358,3.379,694,2.811,inactive
919,0,0.392,1.397,0,0,3.387,3.034,2.157,9,0,inactive
920,9.06,0.478,1.677,1.099,0.27,3.682,3.671,3.502,256,1.103,inactive
921,11.931,0.5,1.5,1.946,0.235,3.668,3.719,3.548,455,1.776,inactive
922,33.48,0.467,1.472,3.784,0.291,3.794,3.754,3.691,4230,3.65,inactive
923,5.639,0.452,1.281,3.446,0.344,3.904,3.875,3.423,475,1.009,inactive
924,14.54,0.451,1.909,2.197,0.237,3.593,3.543,3.506,816,1.073,inactive
925,4.245,0.472,1.084,4.163,0.331,3.95,3.911,3.439,463,1.599,inactive
926,11.841,0.487,1.439,2.708,0.263,3.71,3.746,3.476,684,2.142,inactive
927,15.716,0.504,1.976,1.386,0.33,4.126,4.356,3.503,363,2.935,inactive
928,22.185,0.479,1.133,6.196,0.31,3.952,3.925,3.761,2251,2.611,inactive
929,3.705,0.452,1.713,0,0.266,3.682,3.56,3.325,96,0.371,inactive
930,0,0.489,0.343,0,0.281,3.902,3.396,2.844,31,0.042,inactive
932,8.055,0.473,0.866,7.258,0.343,4.077,3.965,3.81,1178,1.761,inactive
933,0,0.478,0.846,0,0.345,3.874,3.86,3.029,164,0.703,inactive
934,2.29,0.452,1.861,0,0.219,3.508,3.464,3.23,56,0.311,inactive
935,26.853,0.481,1.086,7.512,0.321,4.084,3.986,3.867,2462,3.5,inactive
936,0,0.528,0.999,0,0.214,3.848,3.551,3.287,35,0.498,inactive
937,9.231,0.493,1.409,3.498,0.303,4.734,4.057,3.676,460,2.161,inactive
938,0,0.476,0.805,0,0.2,3.8,3.317,3.037,18,0,inactive
940,24.339,0.481,1.295,3.056,0.262,3.974,3.659,3.585,570,1.139,inactive
941,36.203,0.476,1.402,5.237,0.314,3.913,3.883,3.661,2930,3.092,inactive
942,182.579,0.476,1.283,6.594,0.324,4.058,4.058,3.951,51216,10.387,inactive
943,30.534,0.467,1.63,2.565,0.323,3.798,3.759,3.605,852,1.965,inactive
944,0.436,0.407,1.3,0,0.266,3.65,3.507,3.256,96,0.253,inactive
946,18.49,0.5,1.38,0.693,0.287,3.783,3.698,3.632,298,1.246,inactive
947,26.414,0.497,0.95,7.221,0.35,4,4.006,3.915,4512,4.15,inactive
948,3.65,0.485,1.387,0,0.3,4.722,4.037,3.724,248,1.19,inactive
949,7.701,0.478,0.948,5.859,0.312,3.899,3.877,3.753,710,1.332,inactive
950,10.122,0.467,1.635,0,0.243,4.71,3.937,3.648,258,1.861,inactive
951,19.567,0.423,1.552,3.611,0.239,3.736,3.601,3.591,910,1.476,inactive
952,10.862,0.494,0.971,5.689,0.354,4.079,3.933,3.807,1371,3.813,inactive
953,39.966,0.465,1.53,3.97,0.307,4.717,3.954,3.757,1941,3.947,inactive
954,1.973,0.49,1.05,0,0.354,3.891,3.894,3.221,213,1.05,inactive
955,89.939,0.583,0.825,5.734,0.342,6.969,3.991,6.894,4150,5.784,inactive
956,38.07,0.492,1.662,2.833,0.265,3.732,3.721,3.642,1820,3.222,inactive
957,17.012,0.49,1.547,2.197,0.237,3.679,3.729,3.575,816,2.306,inactive
958,16.014,0.513,1.018,0,0.311,4.071,3.62,3.582,211,0.98,inactive
960,23.076,0.482,1.761,2.565,0.227,4.694,3.781,3.666,1094,2.436,inactive
961,10.298,0.488,1.208,3.791,0.276,3.863,3.869,3.564,517,1.595,inactive
962,3.553,0.491,1.318,0,0.3,4.728,4.054,3.725,248,1.243,inactive
963,8.983,0.485,1.576,0,0.256,3.701,3.721,3.487,180,1.068,inactive
964,2.621,0.5,1.15,0,0.347,3.911,3.93,3.193,207,1.105,inactive
965,0,0.452,1.563,0,0.309,3.694,3.647,3.034,79,0.788,inactive
966,1.735,0.467,0.95,0,0.307,3.872,3.855,3.324,204,0.696,inactive
968,0,0.462,1.852,0,0.274,3.659,3.558,2.935,90,0.655,inactive
971,11.981,0.487,1.563,0,0.238,3.722,3.751,3.53,288,2.006,inactive
972,0,0.547,0.94,0,0.415,6.88,3.695,3.935,228,1.559,inactive
973,31.008,0.458,1.721,1.792,0.272,4.717,3.95,3.629,893,1.78,inactive
975,0,0.476,1.414,0,0.19,3.668,3.654,3.166,48,0.407,inactive
976,3.821,0.458,1.801,0,0.212,3.555,3.5,3.32,79,0.398,inactive
977,1.119,0.5,0.576,0,0.328,4.078,3.796,3.637,262,0.902,inactive
978,16.522,0.5,1.057,6.188,0.354,3.969,3.987,3.811,1025,2.26,inactive
979,30.146,0.514,1.91,2.303,0.291,4.137,4.36,3.58,726,4.809,inactive
981,0,0.457,1.695,1.099,0.39,3.849,3.738,3.126,276,1.655,inactive
982,8.243,0.485,1.576,0,0.274,3.682,3.717,3.426,190,1.418,inactive
983,19.714,0.478,1.409,4.436,0.316,3.898,3.869,3.657,1174,2.071,inactive
984,16.491,0.469,1.464,2.708,0.312,3.861,3.853,3.5,685,2.53,inactive
985,17.956,0.491,1.209,4.977,0.4,4.054,4.073,3.591,1353,5.839,inactive
986,20.629,0.418,1.666,2.708,0.381,3.879,3.644,3.53,912,1.618,inactive
987,13.93,0.5,0.932,5.325,0.355,4.086,3.869,3.875,968,1.952,inactive
988,0,0.456,1.24,0,0.267,3.623,3.563,2.914,29,0,inactive
989,19.727,0.462,1.281,4.49,0.301,3.871,3.858,3.843,3005,2.024,inactive
990,2.184,0.5,1.25,0,0.307,3.814,3.847,3.403,204,1.413,inactive
991,0,0.46,1.197,0,0.25,3.787,3.627,2.324,35,0.215,inactive
992,3.357,0.48,0.93,0,0.323,3.871,3.881,3.233,213,0.884,inactive
993,0,0.578,1.185,0,0,3.718,3.198,2.41,4,0,inactive
994,5.024,0.483,1.585,0,0.222,3.714,3.753,3.392,131,1.368,inactive
996,21.484,0.481,1.776,2.485,0.226,4.694,3.78,3.66,926,2.259,inactive
997,8.922,0.364,1.578,2.773,0.425,3.964,3.677,3.781,1726,1.494,inactive
998,0,0.586,0.826,0,0,4.079,3.528,2.951,16,0,inactive
999,0,0.537,0.462,0,0.289,4.082,3.853,3.582,162,1.118,inactive
1000,0,0.457,1.786,0,0.284,4.717,3.884,3.507,203,1.296,inactive
1001,170.542,0.424,1.477,6.315,0.389,3.94,3.803,3.817,57213,8.928,inactive
1003,0,0.427,1.236,0,0.33,3.851,3.641,3.299,280,1.054,inactive
1005,1.088,0.358,1.544,0,0.42,3.915,3.6,3.621,594,0.707,inactive
1006,3.044,0.358,1.529,2.944,0.436,3.966,3.663,3.789,1701,1.298,inactive
1007,3.491,0.369,1.661,3.219,0.433,4.732,3.919,3.937,1864,1.764,inactive
1008,2.396,0.358,1.533,2.303,0.432,3.953,3.647,3.748,1248,1.101,inactive
1009,15.805,0.49,1.467,2.708,0.237,3.691,3.735,3.59,816,1.931,inactive
1010,16.02,0.488,1.148,4.519,0.288,4.088,3.85,3.617,1325,1.797,inactive
1011,0,0.505,0.818,0,0.342,4.03,3.891,3.348,208,1.032,inactive
1012,11.558,0.452,1.346,5.098,0.323,3.938,3.848,3.49,901,1.439,inactive
1013,33.653,0.454,1.232,4.849,0.325,4.055,3.949,3.645,1262,1.829,inactive
1014,52.963,0.579,1.184,0,0.306,4.713,4.03,4.278,376,3.468,inactive
1015,18.064,0.555,1.199,4.275,0.357,4.707,4.031,4.143,638,2.191,inactive
1017,16.476,0.505,1.205,1.609,0.328,3.952,3.776,3.687,444,2.826,inactive
1018,5.973,0.436,1.488,1.099,0.305,3.729,3.508,3.477,344,0.571,inactive
1019,11.658,0.482,1.027,6.124,0.296,3.949,3.899,3.796,968,1.804,inactive
1020,0,0.663,0.384,0,0.345,7.078,3.631,6.652,62,0.055,inactive
1022,33.097,0.507,1.057,3.446,0.354,4.245,3.962,3.819,666,2.862,inactive
1023,60.035,0.466,0.96,5.711,0.334,4.09,3.937,3.861,1894,3.138,inactive
1024,15.501,0.471,1.108,7.079,0.327,4.114,3.948,3.854,2833,2.282,inactive
1025,5.855,0.447,0.947,6.766,0.349,4.023,3.959,3.773,1315,1.86,inactive
1026,13.308,0.46,1.414,5.16,0.283,3.873,3.831,3.495,706,0.968,inactive
1027,27.356,0.49,1.13,4.751,0.259,3.994,3.782,3.739,808,1.586,inactive
1028,15.188,0.459,1.186,6.182,0.348,4.736,4.104,3.953,1874,3.095,inactive
1029,8.53,0.464,0.983,5.392,0.302,3.99,3.809,3.827,939,1.682,inactive
1030,26.106,0.59,0.988,0,0.284,4.833,4.131,3.863,280,7.657,inactive
1031,23.011,0.504,1.408,2.398,0.288,4.711,4.062,3.649,586,2.803,inactive
1032,23.643,0.507,1.397,4.808,0.297,4.708,4.039,3.833,1075,3.807,inactive
1033,54.473,0.451,1.104,6.311,0.33,4.098,3.944,3.848,2265,3.599,inactive
1035,7.468,0.503,0.679,4.239,0.31,4.158,3.789,3.678,486,1.204,inactive
1036,10.105,0.475,1.863,0,0.333,3.762,3.631,3.289,330,1.583,inactive
1037,0.659,0.459,1.353,0,0.338,3.913,3.778,3.079,146,0.818,inactive
1038,12.016,0.514,1.217,1.386,0.232,3.888,3.69,3.567,286,1.893,inactive
1039,17.206,0.468,1.149,6.567,0.31,3.96,3.953,3.704,1768,1.978,inactive
1040,21.44,0.461,1.068,6.425,0.355,4.077,3.904,3.846,2516,2.723,inactive
1041,16.032,0.454,1.215,4.263,0.332,3.936,3.899,3.69,887,2.069,inactive
1043,13.602,0.551,0.844,0,0.302,4.338,3.73,4.041,292,1.551,inactive
1044,20.391,0.452,1.056,5.244,0.327,4.231,3.849,3.892,1957,2.47,inactive
1045,23.406,0.443,0.929,6.521,0.344,4.083,3.94,3.996,2981,2.816,inactive
1046,25.641,0.468,1.145,6.639,0.341,4.067,3.929,3.891,4217,3.68,inactive
1047,16.817,0.458,1.071,7.091,0.373,4.028,3.937,3.854,3765,3.605,inactive
1048,16.092,0.495,0.876,6.637,0.346,4.154,3.9,4.028,2899,4.418,inactive
1049,18.926,0.467,1.18,6.152,0.338,3.932,3.909,3.824,2066,2.135,inactive
1050,17.552,0.457,1.675,4.652,0.338,3.893,3.758,3.532,768,1.062,inactive
1051,29.731,0.44,1.062,5.536,0.37,4.046,3.968,3.961,2670,2.703,inactive
1052,27.034,0.497,1.128,3.611,0.314,3.958,3.529,3.878,1140,1.438,inactive
1053,17.203,0.494,1.08,4.693,0.301,4.159,3.79,3.681,1494,1.806,inactive
1054,25.258,0.448,1.169,6.224,0.333,3.943,3.909,3.887,3768,2.433,inactive
1055,0,0.547,0.94,0,0.415,6.88,3.698,3.927,228,1.411,inactive
1056,14.724,0.49,0.704,5.035,0.35,4.098,3.901,3.89,764,1.827,inactive
1057,28.005,0.487,0.998,5.741,0.332,4.032,3.951,3.857,1148,2.814,inactive
1058,16.566,0.489,0.972,6.354,0.331,4.093,3.881,3.843,1750,2.136,inactive
1059,25.725,0.482,1.142,6.297,0.317,3.931,3.918,3.871,3602,3,inactive
1060,15.774,0.564,1.088,0,0.283,4.745,4.08,3.582,276,7.781,inactive
1061,8.945,0.458,1.294,7.052,0.348,4.74,4.025,3.976,2044,2.687,inactive
1062,25.967,0.486,0.966,5.651,0.327,4.009,3.884,3.876,1686,2.126,inactive
1063,11.699,0.446,0.859,5.973,0.348,4.112,3.875,3.918,3410,2.517,inactive
1064,32.009,0.474,1.199,5.852,0.344,3.954,3.924,3.881,2624,2.994,inactive
1065,7.11,0.471,1.006,6.352,0.331,4.034,3.889,3.822,1198,1.678,inactive
1066,8.754,0.458,1.238,5.623,0.315,3.85,3.78,3.714,838,1.25,inactive
1067,26.037,0.472,1.087,6.822,0.344,4.042,3.902,3.894,3336,2.585,inactive
1068,29.238,0.501,0.974,6.396,0.296,4.035,3.898,3.886,2662,3.184,inactive
1069,20.285,0.475,1.118,6.249,0.305,3.902,3.864,3.801,2449,2.099,inactive
1070,8.46,0.5,0.592,6.8,0.347,4.152,4.017,3.826,846,1.753,inactive
1071,21.137,0.475,1.2,6.373,0.333,4.717,3.982,4.099,1820,2.97,inactive
1072,11.474,0.379,1.654,3.434,0.43,4.744,3.965,3.938,2278,2.626,inactive
1073,6.418,0.557,0.673,5.662,0.306,4.381,4.051,3.934,683,3.667,inactive
1075,10.873,0.525,0.821,4.043,0.318,4.276,3.713,4.251,1321,3.403,inactive
1076,5.797,0.485,0.896,6.448,0.341,4.136,3.91,3.868,1622,2.759,inactive
1077,25.368,0.565,0.932,4.447,0.309,4.83,4.141,3.987,846,6.327,inactive
1078,28.437,0.447,1.159,7.224,0.349,4.086,3.985,3.9,7566,4.067,inactive
1079,0,0.433,1.267,0,0.277,3.804,3.525,2.617,54,0.209,inactive
1080,10.011,0.472,1.416,0,0.312,4.328,3.821,3.532,284,0.512,inactive
1081,0,0.472,1.359,0,0.277,3.71,3.729,2.752,54,0.904,inactive
1082,25.597,0.485,1.166,5.829,0.396,4.025,4.042,3.802,3278,6.803,inactive
1083,30.181,0.483,0.988,5.4,0.332,4.019,3.922,3.891,2863,3.565,inactive
1084,17.477,0.483,1.017,6.537,0.381,4.027,4.039,3.76,2683,4.993,inactive
1085,25.831,0.479,1.578,4.143,0.324,3.88,3.856,3.658,1444,3.875,inactive
1086,17.29,0.463,1.591,2.565,0.321,3.801,3.744,3.532,699,2.013,inactive
1087,6.676,0.47,1.504,1.609,0.28,3.762,3.713,3.476,254,1.408,inactive
1088,11.875,0.478,0.941,4.123,0.305,3.995,3.834,3.574,394,0.975,inactive
1089,14.622,0.46,1.169,6.13,0.366,3.968,3.875,3.753,1295,1.969,inactive
1090,6.561,0.476,0.884,3.841,0.271,3.991,3.831,3.516,331,0.802,inactive
1091,0,0.535,0.866,0,0.327,4.153,3.693,3.337,108,1.352,inactive
1092,9.964,0.474,1.503,2.398,0.275,3.766,3.726,3.552,404,1.761,inactive
1093,22.988,0.479,1.13,4.927,0.321,4.111,3.786,3.671,1818,2.285,inactive
1094,18.63,0.507,1.275,5.059,0.32,4.705,4.022,3.858,952,2.941,inactive
1095,16.573,0.438,0.889,6.115,0.344,4.106,3.877,3.917,4310,2.529,inactive
1096,29.942,0.485,1.222,5.443,0.344,3.938,3.911,3.859,2026,3.377,inactive
1097,37.211,0.449,1.194,6.554,0.35,4.056,3.898,3.847,4312,2.776,inactive
1099,16.565,0.503,0.72,6.827,0.338,4.049,3.967,3.987,2284,2.549,inactive
1100,8.639,0.481,0.775,4.732,0.29,4.318,3.849,3.778,530,1.709,inactive
1101,0,0.433,0.778,0,0,3.3,3.048,2.042,4,0,inactive
1102,12.54,0.461,1.137,5.527,0.297,3.89,3.847,3.81,1817,1.694,inactive
1103,11.291,0.482,1.169,7.316,0.346,4.742,4.034,4.07,2816,3.515,inactive
1104,29.482,0.483,0.89,5.31,0.294,4.01,3.853,3.899,2130,1.915,inactive
1105,9.868,0.436,1.587,3.135,0.286,3.806,3.686,3.675,439,1.241,inactive
1107,26.393,0.474,1.518,5.828,0.317,4.709,3.974,3.957,1323,2.579,inactive
1108,8.718,0.479,1.05,6.666,0.32,4.045,4.055,3.54,983,1.814,inactive
1109,18.644,0.469,0.992,6.895,0.346,3.972,3.913,3.832,3532,2.946,inactive
1110,22.401,0.494,0.879,6.387,0.356,4.041,3.915,3.808,1778,3.007,inactive
1111,20.669,0.448,1.287,6.437,0.31,3.921,3.845,3.804,2932,2.002,inactive
1112,15.178,0.434,1.532,5.611,0.335,4.737,4.055,3.809,2543,2.882,inactive
1113,12.811,0.444,1.129,6.652,0.341,4.052,3.873,3.85,2860,2.332,inactive
1114,10.096,0.468,0.713,4.437,0.334,4.11,3.783,3.61,572,1.112,inactive
1115,6.847,0.485,0.828,5.124,0.299,3.986,3.834,3.83,938,1.469,inactive
1116,16.808,0.456,1.265,6.34,0.359,3.972,3.877,3.758,1622,2.154,inactive
1117,11.898,0.458,1.144,5.948,0.369,3.958,3.858,3.735,1162,1.815,inactive
1118,28.035,0.499,0.822,6.007,0.334,10.695,4.134,4.736,2898,3.736,inactive
1120,29.377,0.468,1.209,7.034,0.363,4.737,4.124,3.969,2318,3.776,inactive
1121,18.192,0.455,1.161,6.676,0.327,4.737,4.116,3.977,2060,3.215,inactive
1122,25.545,0.455,1.538,6.04,0.338,4.736,4.029,3.841,3234,3.011,inactive
1123,9.778,0.426,1.035,5.979,0.323,4.029,3.867,3.915,4391,2.302,inactive
1124,22.568,0.435,1.451,7.431,0.338,4.74,4.077,4.055,5145,3.906,inactive
1125,18.21,0.469,2.092,0,0.323,4.435,3.846,3.619,332,1.312,inactive
1126,9.212,0.459,1.853,1.386,0.241,3.639,3.551,3.483,326,0.832,inactive
1127,26.648,0.454,1.515,5.889,0.353,4.738,4.069,3.815,2797,3.188,inactive
1128,14.926,0.458,1.089,6.917,0.331,4.129,3.924,3.947,2585,2.539,inactive
1129,6.908,0.483,0.738,5.688,0.355,4.008,3.848,3.778,686,1.327,inactive
1130,6.883,0.48,1.068,5.901,0.301,3.897,3.842,3.749,702,1.432,inactive
1131,34.795,0.491,1.022,6.567,0.356,4.116,3.957,3.887,2900,4.04,inactive
1132,33.022,0.475,1.229,6.614,0.331,4.023,3.992,3.795,2896,4.387,inactive
1134,30.174,0.479,1.147,5.864,0.331,3.947,3.925,3.87,2331,2.808,inactive
1135,7.62,0.509,0.854,5.319,0.317,4.037,3.818,3.943,809,2.497,inactive
1138,29.627,0.475,1.177,6.189,0.348,3.982,3.983,3.788,2070,3.691,inactive
1139,9.964,0.474,1.428,1.946,0.226,3.663,3.697,3.534,354,1.272,inactive
1140,0,0.436,1.497,0,0.392,3.852,3.691,3.129,234,0.935,inactive
1142,5.515,0.458,1.126,6.269,0.336,4.034,3.864,3.828,1007,1.481,inactive
1143,4.322,0.481,1.468,0,0.258,3.638,3.66,3.384,110,0.721,inactive
1144,11.154,0.5,1.064,6.905,0.335,4.057,4.072,3.606,960,2.001,inactive
1145,0,0.603,0.852,0,0.415,6.89,3.707,6.869,228,1.843,inactive
1146,3.565,0.5,0.92,6.451,0.354,4.052,4.065,3.397,516,1.6,inactive
1147,12.474,0.476,1.503,1.946,0.292,3.831,3.841,3.455,489,2.442,inactive
1148,13.208,0.474,1.882,1.946,0.216,4.694,3.776,3.605,336,1.375,inactive
1149,16.605,0.478,1.831,2.197,0.221,4.694,3.778,3.633,526,1.729,inactive
1150,5.288,0.491,1.281,0,0.24,3.717,3.738,3.519,194,0.771,inactive
1151,25.644,0.492,1.538,2.708,0.259,3.724,3.765,3.599,1380,3.107,inactive
1152,7.961,0.491,1.727,1.099,0.222,3.642,3.673,3.469,212,1.208,inactive
1153,11.573,0.481,1.525,2.565,0.289,3.784,3.724,3.578,506,2.023,inactive
1154,24.486,0.491,1.161,7.846,0.327,4.731,4.086,4.717,7544,5.021,inactive
1155,25.93,0.486,1.085,5.971,0.401,4.02,4.035,3.799,3609,6.96,inactive
1156,35.659,0.48,1.234,5.953,0.376,4.021,4.036,3.794,4375,6.947,inactive
1157,17.869,0.463,1.649,2.485,0.247,3.698,3.647,3.585,829,1.202,inactive
1158,20.907,0.5,0.694,6.188,0.32,4.107,3.919,3.851,1324,2.203,inactive
1159,31.308,0.483,1.142,6.146,0.387,4.036,4.054,3.813,4355,7.564,inactive
1160,1.738,0.358,1.537,0,0.427,3.937,3.627,3.694,882,0.904,inactive
1161,13.359,0.476,1.104,0,0.273,3.965,3.604,3.5,328,0.855,inactive
1162,8.251,0.474,1.05,0,0.292,3.963,3.578,3.422,268,0.769,inactive
1163,31.094,0.481,1.889,4.799,0.313,4.44,3.874,3.829,990,2.523,inactive
1164,0.283,0.548,1.08,5.525,0.421,4.706,4.058,4.413,1833,6.766,inactive
1165,7.204,0.469,1.26,3.446,0.302,3.843,3.827,3.523,320,0.757,inactive
1166,14.963,0.478,1.094,5.812,0.311,3.927,3.902,3.813,1420,1.945,inactive
1167,0.758,0.377,1.743,0,0.406,4.732,3.916,3.782,436,0.975,inactive
1168,2.113,0.372,1.694,0,0.423,4.732,3.918,3.887,988,1.369,inactive
1169,11.074,0.475,1.047,5.866,0.328,3.929,3.911,3.831,1348,1.831,inactive
1170,6.862,0.487,0.729,5.642,0.325,4.021,3.885,3.821,928,1.582,inactive
1171,12.324,0.472,0.956,6.433,0.322,3.937,3.899,3.813,2417,2.082,inactive
1172,11.019,0.456,1.524,5.348,0.28,3.827,3.58,3.442,957,0.914,inactive
1174,5.054,0.47,1.183,2.784,0.307,3.856,3.845,3.383,260,0.789,inactive
1175,5.032,0.442,1.03,0,0.339,3.958,3.85,3.505,323,0.813,inactive
1176,8.451,0.444,1.762,0.693,0.266,3.663,3.543,3.422,244,0.67,inactive
